time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    1.32000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 32.500	 50.000	 47.500	 50.000	 40.000	 22.500	  0.000	  0.000	  0.000	 32.500	 40.000	 20.000	 15.000	  0.000	  0.000	 22.500	 32.500	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 40.000	 25.000	 32.500	 40.000	 15.000	 27.500	 40.000	 40.000	 35.000	 45.000	 57.500	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 22.500	 35.000	 20.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 45.000	 20.000	 17.500	 47.500	 52.500	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 37.500	 27.500	  0.000	  0.000	  0.000	 20.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 22.500	  0.000	  0.000	 40.000	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 75.000	 65.000	 37.500	 40.000	 45.000	 55.000	 77.500	 72.500	 22.500	  0.000	  0.000	  0.000	 22.500	 15.000	  0.000	 20.000	 20.000	 20.000	  0.000	  0.000	  0.000	 22.500	 42.500	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.34000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	 32.500	 50.000	 47.500	 47.500	 40.000	 22.500	  0.000	  0.000	  0.000	 32.500	 35.000	 25.000	 15.000	  0.000	  0.000	 22.500	 32.500	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 20.000	 32.500	 40.000	 15.000	 27.500	 40.000	 35.000	 40.000	 45.000	 57.500	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 20.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 45.000	 20.000	 17.500	 47.500	 52.500	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 25.000	 42.500	 40.000	 37.500	 27.500	  0.000	  0.000	  0.000	 15.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 40.000	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 75.000	 65.000	 37.500	 40.000	 45.000	 52.500	 77.500	 72.500	 22.500	  0.000	  0.000	  0.000	 22.500	 15.000	  0.000	 20.000	 20.000	 20.000	  0.000	  0.000	  0.000	 22.500	 42.500	 27.500	 25.000	  0.000	 15.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.36000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	 32.500	 50.000	 47.500	 50.000	 40.000	 22.500	  0.000	  0.000	  0.000	 32.500	 35.000	 25.000	 15.000	  0.000	  0.000	 22.500	 32.500	 27.500	 22.500	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 40.000	 25.000	 32.500	 40.000	 15.000	 27.500	 42.500	 35.000	 40.000	 45.000	 55.000	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 25.000	  0.000	 40.000	 57.500	 62.500	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 52.500	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 15.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 40.000	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 75.000	 65.000	 37.500	 40.000	 45.000	 55.000	 77.500	 72.500	 27.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	 22.500	 42.500	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.38000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 32.500	 50.000	 47.500	 50.000	 40.000	 22.500	  0.000	  0.000	  0.000	 32.500	 35.000	 25.000	 15.000	  0.000	  0.000	 22.500	 32.500	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 40.000	 25.000	 32.500	 40.000	 15.000	 27.500	 40.000	 35.000	 40.000	 45.000	 55.000	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 25.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 45.000	 20.000	 17.500	 47.500	 52.500	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 15.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 40.000	 55.000	 57.500	 35.000	 45.000	  0.000	 42.500	 70.000	 75.000	 65.000	 37.500	 40.000	 42.500	 55.000	 77.500	 72.500	 27.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	 22.500	 42.500	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.40000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	 32.500	 50.000	 47.500	 50.000	 40.000	 22.500	  0.000	  0.000	  0.000	 32.500	 40.000	 25.000	 15.000	  0.000	  0.000	 22.500	 32.500	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 25.000	 32.500	 35.000	 15.000	 27.500	 42.500	 35.000	 40.000	 45.000	 55.000	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 20.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 45.000	 20.000	 17.500	 47.500	 52.500	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 15.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 40.000	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 72.500	 65.000	 37.500	 40.000	 45.000	 52.500	 77.500	 72.500	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	 22.500	 40.000	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.42000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 32.500	 50.000	 47.500	 50.000	 40.000	 22.500	  0.000	  0.000	  0.000	 32.500	 35.000	 25.000	 20.000	  0.000	  0.000	 22.500	 32.500	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 20.000	 32.500	 35.000	 15.000	 27.500	 40.000	 35.000	 35.000	 45.000	 55.000	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 22.500	 35.000	 25.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 55.000	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 20.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 37.500	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 75.000	 65.000	 37.500	 40.000	 42.500	 52.500	 77.500	 72.500	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 20.000	 20.000	 20.000	  0.000	  0.000	  0.000	 22.500	 40.000	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.44000	  0.000	 15.000	 15.000	 15.000	  0.000	  0.000	 32.500	 50.000	 47.500	 50.000	 40.000	 27.500	  0.000	  0.000	  0.000	 32.500	 40.000	 25.000	 20.000	  0.000	  0.000	 22.500	 35.000	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 40.000	 20.000	 32.500	 35.000	 15.000	 27.500	 42.500	 35.000	 35.000	 45.000	 55.000	 32.500	  0.000	 27.500	 20.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 20.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 55.000	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 15.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 40.000	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 72.500	 65.000	 37.500	 40.000	 45.000	 52.500	 77.500	 70.000	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	 22.500	 40.000	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.46000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 32.500	 50.000	 47.500	 50.000	 40.000	 27.500	  0.000	  0.000	  0.000	 37.500	 40.000	 25.000	 20.000	  0.000	  0.000	 22.500	 32.500	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 20.000	 32.500	 35.000	 15.000	 27.500	 40.000	 35.000	 35.000	 45.000	 55.000	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 25.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 55.000	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 15.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 40.000	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 72.500	 62.500	 37.500	 40.000	 45.000	 52.500	 77.500	 72.500	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	 22.500	 40.000	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.48000	  0.000	 15.000	 15.000	  0.000	 15.000	  0.000	 32.500	 50.000	 47.500	 50.000	 40.000	 22.500	  0.000	  0.000	  0.000	 32.500	 40.000	 25.000	 20.000	  0.000	  0.000	 22.500	 32.500	 27.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 20.000	 32.500	 40.000	 15.000	 27.500	 40.000	 35.000	 35.000	 45.000	 55.000	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 25.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 55.000	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 20.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 37.500	 55.000	 57.500	 32.500	 42.500	  0.000	 42.500	 70.000	 72.500	 62.500	 37.500	 40.000	 45.000	 52.500	 77.500	 70.000	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	 22.500	 40.000	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.50000	  0.000	 15.000	 15.000	  0.000	 15.000	  0.000	 37.500	 50.000	 47.500	 50.000	 40.000	 27.500	  0.000	  0.000	  0.000	 32.500	 40.000	 25.000	 20.000	  0.000	  0.000	 22.500	 35.000	 30.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 20.000	 32.500	 40.000	 15.000	 27.500	 40.000	 35.000	 35.000	 45.000	 55.000	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 25.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 55.000	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 37.500	 27.500	  0.000	  0.000	  0.000	 20.000	 22.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 40.000	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 72.500	 65.000	 37.500	 40.000	 42.500	 52.500	 77.500	 70.000	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	 22.500	 42.500	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.52000	  0.000	 15.000	 15.000	 15.000	  0.000	  0.000	 37.500	 52.500	 47.500	 50.000	 40.000	 27.500	  0.000	  0.000	  0.000	 32.500	 40.000	 25.000	 20.000	  0.000	  0.000	 22.500	 32.500	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 20.000	 32.500	 40.000	 15.000	 27.500	 40.000	 35.000	 35.000	 42.500	 55.000	 30.000	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 25.000	  0.000	 42.500	 57.500	 65.000	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 55.000	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 15.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 37.500	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 72.500	 65.000	 37.500	 35.000	 42.500	 52.500	 77.500	 70.000	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	 27.500	 40.000	 27.500	 25.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.54000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	 37.500	 50.000	 47.500	 50.000	 40.000	 27.500	  0.000	  0.000	  0.000	 37.500	 40.000	 25.000	 20.000	  0.000	  0.000	 22.500	 32.500	 27.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 20.000	 32.500	 35.000	 15.000	 27.500	 40.000	 35.000	 35.000	 45.000	 55.000	 30.000	  0.000	 27.500	 20.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 25.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 55.000	 57.500	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 15.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 37.500	 55.000	 57.500	 32.500	 42.500	  0.000	 42.500	 70.000	 72.500	 65.000	 37.500	 40.000	 42.500	 52.500	 77.500	 70.000	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	 22.500	 40.000	 27.500	 20.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
    1.56000	  0.000	 15.000	 15.000	  0.000	 15.000	  0.000	 37.500	 52.500	 52.500	 50.000	 40.000	 27.500	  0.000	  0.000	  0.000	 32.500	 40.000	 25.000	 20.000	  0.000	  0.000	 22.500	 35.000	 30.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 27.500	 32.500	 35.000	 20.000	 32.500	 35.000	 15.000	 27.500	 40.000	 35.000	 35.000	 45.000	 55.000	 32.500	  0.000	 27.500	 25.000	 32.500	 45.000	 40.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 22.500	 27.500	 35.000	 25.000	  0.000	 42.500	 57.500	 62.500	 60.000	 65.000	 47.500	 20.000	 17.500	 47.500	 55.000	 55.000	 47.500	 37.500	 32.500	  0.000	  0.000	 27.500	 42.500	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	 15.000	 22.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	  0.000	 15.000	 20.000	  0.000	  0.000	 37.500	 55.000	 57.500	 35.000	 42.500	  0.000	 42.500	 70.000	 72.500	 65.000	 37.500	 40.000	 42.500	 52.500	 77.500	 70.000	 22.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	 22.500	 40.000	 27.500	 25.000	  0.000	 15.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	
